Date,Team Name,Win Prediction Confidence,Current Odds
2024-04-01 23:04:49,Charlotte Hornets,23.10, 1200
2024-04-01 23:04:49,Boston Celtics,76.90,-2500
2024-04-01 23:04:49,Orlando Magic,83.10,-2200
2024-04-01 23:04:49,Portland Trail Blazers,16.90, 1100
2024-04-01 23:04:49,Detroit Pistons,45.10, -144
2024-04-01 23:04:49,Memphis Grizzlies,54.90,  122
2024-04-01 23:04:49,Indiana Pacers,74.20, -700
2024-04-01 23:04:49,Brooklyn Nets,25.80,  500
2024-04-01 23:04:49,New Orleans Pelicans,58.60, -112
2024-04-01 23:04:49,Phoenix Suns,41.40, -104
2024-04-01 23:04:49,Chicago Bulls,52.70, -134
2024-04-01 23:04:49,Atlanta Hawks,47.30,  114
2024-04-01 23:15:25,Charlotte Hornets,23.10, 1200
2024-04-01 23:15:25,Boston Celtics,76.90,-2500
2024-04-01 23:15:25,Orlando Magic,83.10,-2200
2024-04-01 23:15:25,Portland Trail Blazers,16.90, 1100
2024-04-01 23:15:25,Detroit Pistons,45.10, -144
2024-04-01 23:15:25,Memphis Grizzlies,54.90,  122
2024-04-01 23:15:25,Indiana Pacers,74.20, -700
2024-04-01 23:15:25,Brooklyn Nets,25.80,  500
2024-04-01 23:15:25,Chicago Bulls,52.70, -134
2024-04-01 23:15:25,Atlanta Hawks,47.30,  114
2024-04-01 23:15:25,New Orleans Pelicans,58.60, -112
2024-04-01 23:15:25,Phoenix Suns,41.40, -104
2024-04-01 23:15:55,Charlotte Hornets,23.10, 1200
2024-04-01 23:15:55,Boston Celtics,76.90,-2500
2024-04-01 23:15:55,Orlando Magic,83.10,-2200
2024-04-01 23:15:55,Portland Trail Blazers,16.90, 1100
2024-04-01 23:15:55,Detroit Pistons,45.10, -144
2024-04-01 23:15:55,Memphis Grizzlies,54.90,  122
2024-04-01 23:15:55,Indiana Pacers,74.20, -700
2024-04-01 23:15:55,Brooklyn Nets,25.80,  500
2024-04-01 23:15:55,Chicago Bulls,52.70, -134
2024-04-01 23:15:55,Atlanta Hawks,47.30,  114
2024-04-01 23:15:55,New Orleans Pelicans,58.60, -112
2024-04-01 23:15:55,Phoenix Suns,41.40, -104
2024-04-01 23:16:41,Toronto Raptors,27.50,  610
2024-04-01 23:16:41,Los Angeles Lakers,72.50, -900
2024-04-01 23:16:41,Washington Wizards,20.10,  700
2024-04-01 23:16:41,Milwaukee Bucks,79.90,-1100
2024-04-01 23:16:41,Philadelphia 76ers,38.40,  166
2024-04-01 23:16:41,Oklahoma City Thunder,61.60, -198
2024-04-01 23:16:41,Miami Heat,48.70, -146
2024-04-01 23:16:41,New York Knicks,51.30,  124
2024-04-01 23:16:41,Minnesota Timberwolves,73.30, -350
2024-04-01 23:16:41,Houston Rockets,26.70,  280
2024-04-01 23:16:41,Utah Jazz,30.40,  530
2024-04-01 23:16:41,Cleveland Cavaliers,69.60, -750
2024-04-01 23:16:41,Denver Nuggets,83.60,-2000
2024-04-01 23:16:41,San Antonio Spurs,16.40, 1040
2024-04-01 23:16:41,Golden State Warriors,48.40, -112
2024-04-01 23:16:41,Dallas Mavericks,51.60, -104
2024-04-01 23:16:41,Sacramento Kings,36.80,  118
2024-04-01 23:16:41,LA Clippers,63.20, -138
2024-04-01 23:47:22,2024-04-02,Minnesota Timberwolves,73.30, -350
2024-04-01 23:47:22,2024-04-02,Houston Rockets,26.70,  280
2024-04-01 23:47:22,2024-04-02,Utah Jazz,30.40,  540
2024-04-01 23:47:22,2024-04-02,Cleveland Cavaliers,69.60, -770
2024-04-01 23:47:22,2024-04-02,Denver Nuggets,83.60,-2000
2024-04-01 23:47:22,2024-04-02,San Antonio Spurs,16.40, 1040
2024-04-01 23:47:22,2024-04-02,Golden State Warriors,48.40, -112
2024-04-01 23:47:22,2024-04-02,Dallas Mavericks,51.60, -104
2024-04-01 23:47:22,2024-04-02,Sacramento Kings,36.80,  118
2024-04-01 23:47:22,2024-04-02,LA Clippers,63.20, -138
2024-04-02 06:43:01,2024-04-03,Charlotte Hornets,55.10, None
2024-04-02 06:43:01,2024-04-03,Portland Trail Blazers,44.90, None
2024-04-02 06:43:01,2024-04-03,Washington Wizards,22.60, None
2024-04-02 06:43:01,2024-04-03,Los Angeles Lakers,77.40, None
2024-04-02 06:43:01,2024-04-03,Boston Celtics,58.20, None
2024-04-02 06:43:01,2024-04-03,Oklahoma City Thunder,41.80, None
2024-04-02 06:43:01,2024-04-03,Brooklyn Nets,47.10, None
2024-04-02 06:43:01,2024-04-03,Indiana Pacers,52.90, None
2024-04-02 06:43:01,2024-04-03,Atlanta Hawks,74.40, None
2024-04-02 06:43:01,2024-04-03,Detroit Pistons,25.60, None
2024-04-02 06:43:01,2024-04-03,Minnesota Timberwolves,81.90, None
2024-04-02 06:43:01,2024-04-03,Toronto Raptors,18.10, None
2024-04-02 06:43:01,2024-04-03,New Orleans Pelicans,68.20, None
2024-04-02 06:43:01,2024-04-03,Orlando Magic,31.80, None
2024-04-02 06:43:01,2024-04-03,Milwaukee Bucks,83.60, None
2024-04-02 06:43:01,2024-04-03,Memphis Grizzlies,16.40, None
2024-04-02 06:43:01,2024-04-03,Phoenix Suns,55.90, None
2024-04-02 06:43:01,2024-04-03,Cleveland Cavaliers,44.10, None
2024-04-02 22:10:01,2024-04-03,Charlotte Hornets,55.10, -120
2024-04-02 22:10:01,2024-04-03,Portland Trail Blazers,44.90,  102
2024-04-02 22:10:01,2024-04-03,Washington Wizards,22.20,  750
2024-04-02 22:10:01,2024-04-03,Los Angeles Lakers,77.80,-1200
2024-04-02 22:10:01,2024-04-03,Boston Celtics,58.20, -370
2024-04-02 22:10:01,2024-04-03,Oklahoma City Thunder,41.80,  295
2024-04-02 22:10:01,2024-04-03,Brooklyn Nets,47.10,  265
2024-04-02 22:10:01,2024-04-03,Indiana Pacers,52.90, -330
2024-04-02 22:10:01,2024-04-03,Atlanta Hawks,74.40, -950
2024-04-02 22:10:01,2024-04-03,Detroit Pistons,25.60,  640
2024-04-02 22:10:01,2024-04-03,Minnesota Timberwolves,82.00,-1350
2024-04-02 22:10:01,2024-04-03,Toronto Raptors,18.00,  810
2024-04-02 22:10:01,2024-04-03,New Orleans Pelicans,68.20, -172
2024-04-02 22:10:01,2024-04-03,Orlando Magic,31.80,  144
2024-04-02 22:10:01,2024-04-03,Milwaukee Bucks,83.70, -900
2024-04-02 22:10:01,2024-04-03,Memphis Grizzlies,16.30,  610
2024-04-02 22:10:01,2024-04-03,Phoenix Suns,55.90, -255
2024-04-02 22:10:01,2024-04-03,Cleveland Cavaliers,44.10,  210
2024-04-03 02:52:19,2024-04-04,Miami Heat,60.20, None
2024-04-03 02:52:19,2024-04-04,Philadelphia 76ers,39.80, None
2024-04-03 02:52:19,2024-04-04,New York Knicks,65.20, None
2024-04-03 02:52:19,2024-04-04,Sacramento Kings,34.80, None
2024-04-03 02:52:19,2024-04-04,Dallas Mavericks,67.90, None
2024-04-03 02:52:19,2024-04-04,Atlanta Hawks,32.10, None
2024-04-03 02:52:19,2024-04-04,Houston Rockets,55.50, None
2024-04-03 02:52:19,2024-04-04,Golden State Warriors,44.50, None
2024-04-03 02:52:19,2024-04-04,LA Clippers,63.20, None
2024-04-03 02:52:19,2024-04-04,Denver Nuggets,36.80, None
2024-04-03 02:53:27,2024-04-04,Miami Heat,60.20, None
2024-04-03 02:53:27,2024-04-04,Philadelphia 76ers,39.80, None
2024-04-03 02:53:27,2024-04-04,New York Knicks,65.20, None
2024-04-03 02:53:27,2024-04-04,Sacramento Kings,34.80, None
2024-04-03 02:53:27,2024-04-04,Dallas Mavericks,67.90, None
2024-04-03 02:53:27,2024-04-04,Atlanta Hawks,32.10, None
2024-04-03 02:53:27,2024-04-04,Houston Rockets,55.50, None
2024-04-03 02:53:27,2024-04-04,Golden State Warriors,44.50, None
2024-04-03 02:53:27,2024-04-04,LA Clippers,63.20, None
2024-04-03 02:53:27,2024-04-04,Denver Nuggets,36.80, None
2024-04-03 02:56:18,2024-04-04,Miami Heat,60.20, None
2024-04-03 02:56:18,2024-04-04,Philadelphia 76ers,39.80, None
2024-04-03 02:56:18,2024-04-04,New York Knicks,65.20, None
2024-04-03 02:56:18,2024-04-04,Sacramento Kings,34.80, None
2024-04-03 02:56:18,2024-04-04,Dallas Mavericks,67.90, None
2024-04-03 02:56:18,2024-04-04,Atlanta Hawks,32.10, None
2024-04-03 02:56:18,2024-04-04,Houston Rockets,55.50, None
2024-04-03 02:56:18,2024-04-04,Golden State Warriors,44.50, None
2024-04-03 02:56:18,2024-04-04,LA Clippers,63.20, None
2024-04-03 02:56:18,2024-04-04,Denver Nuggets,36.80, None
2024-04-03 02:57:54,2024-04-04,Miami Heat,60.20, None
2024-04-03 02:57:54,2024-04-04,Philadelphia 76ers,39.80, None
2024-04-03 02:57:54,2024-04-04,New York Knicks,65.20, None
2024-04-03 02:57:54,2024-04-04,Sacramento Kings,34.80, None
2024-04-03 02:57:54,2024-04-04,Dallas Mavericks,67.90, None
2024-04-03 02:57:54,2024-04-04,Atlanta Hawks,32.10, None
2024-04-03 02:57:54,2024-04-04,Houston Rockets,55.50, None
2024-04-03 02:57:54,2024-04-04,Golden State Warriors,44.50, None
2024-04-03 02:57:54,2024-04-04,LA Clippers,63.20, None
2024-04-03 02:57:54,2024-04-04,Denver Nuggets,36.80, None
2024-04-03 02:58:17,2024-04-04,Miami Heat,60.20, None
2024-04-03 02:58:17,2024-04-04,Philadelphia 76ers,39.80, None
2024-04-03 02:58:17,2024-04-04,New York Knicks,65.20, None
2024-04-03 02:58:17,2024-04-04,Sacramento Kings,34.80, None
2024-04-03 02:58:17,2024-04-04,Dallas Mavericks,67.90, None
2024-04-03 02:58:17,2024-04-04,Atlanta Hawks,32.10, None
2024-04-03 02:58:17,2024-04-04,Houston Rockets,55.50, None
2024-04-03 02:58:17,2024-04-04,Golden State Warriors,44.50, None
2024-04-03 02:58:17,2024-04-04,LA Clippers,63.20, None
2024-04-03 02:58:17,2024-04-04,Denver Nuggets,36.80, None
2024-04-03 02:59:02,2024-04-04,Miami Heat,60.20, None
2024-04-03 02:59:02,2024-04-04,Philadelphia 76ers,39.80, None
2024-04-03 02:59:02,2024-04-04,New York Knicks,65.20, None
2024-04-03 02:59:02,2024-04-04,Sacramento Kings,34.80, None
2024-04-03 02:59:02,2024-04-04,Dallas Mavericks,67.90, None
2024-04-03 02:59:02,2024-04-04,Atlanta Hawks,32.10, None
2024-04-03 02:59:02,2024-04-04,Houston Rockets,55.50, None
2024-04-03 02:59:02,2024-04-04,Golden State Warriors,44.50, None
2024-04-03 02:59:02,2024-04-04,LA Clippers,63.20, None
2024-04-03 02:59:02,2024-04-04,Denver Nuggets,36.80, None
2024-04-03 02:59:37,2024-04-03,Charlotte Hornets,53.00, -138
2024-04-03 02:59:37,2024-04-03,Portland Trail Blazers,47.00,  118
2024-04-03 02:59:37,2024-04-03,Washington Wizards,24.10,  750
2024-04-03 02:59:37,2024-04-03,Los Angeles Lakers,75.90,-1200
2024-04-03 02:59:37,2024-04-03,Boston Celtics,66.50, -360
2024-04-03 02:59:37,2024-04-03,Oklahoma City Thunder,33.50,  290
2024-04-03 02:59:37,2024-04-03,Brooklyn Nets,42.70,  260
2024-04-03 02:59:37,2024-04-03,Indiana Pacers,57.30, -320
2024-04-03 02:59:37,2024-04-03,Atlanta Hawks,72.60, -770
2024-04-03 02:59:37,2024-04-03,Detroit Pistons,27.40,  540
2024-04-03 02:59:37,2024-04-03,Minnesota Timberwolves,85.20,-1350
2024-04-03 02:59:37,2024-04-03,Toronto Raptors,14.80,  810
2024-04-03 02:59:37,2024-04-03,New Orleans Pelicans,62.80, -188
2024-04-03 02:59:37,2024-04-03,Orlando Magic,37.20,  158
2024-04-03 02:59:37,2024-04-03,Milwaukee Bucks,82.20, -850
2024-04-03 02:59:37,2024-04-03,Memphis Grizzlies,17.80,  590
2024-04-03 02:59:37,2024-04-03,Phoenix Suns,59.30, -235
2024-04-03 02:59:37,2024-04-03,Cleveland Cavaliers,40.70,  194
2024-04-03 03:12:18,2024-04-03,Charlotte Hornets,53.00, -138
2024-04-03 03:12:18,2024-04-03,Portland Trail Blazers,47.00,  118
2024-04-03 03:12:18,2024-04-03,Washington Wizards,24.10,  750
2024-04-03 03:12:18,2024-04-03,Los Angeles Lakers,75.90,-1200
2024-04-03 03:12:18,2024-04-03,Boston Celtics,66.50, -360
2024-04-03 03:12:18,2024-04-03,Oklahoma City Thunder,33.50,  290
2024-04-03 03:12:18,2024-04-03,Brooklyn Nets,42.70,  260
2024-04-03 03:12:18,2024-04-03,Indiana Pacers,57.30, -320
2024-04-03 03:12:18,2024-04-03,Atlanta Hawks,72.60, -770
2024-04-03 03:12:18,2024-04-03,Detroit Pistons,27.40,  540
2024-04-03 03:12:18,2024-04-03,Minnesota Timberwolves,85.20,-1350
2024-04-03 03:12:18,2024-04-03,Toronto Raptors,14.80,  810
2024-04-03 03:12:18,2024-04-03,New Orleans Pelicans,62.80, -188
2024-04-03 03:12:18,2024-04-03,Orlando Magic,37.20,  158
2024-04-03 03:12:18,2024-04-03,Milwaukee Bucks,82.20, -850
2024-04-03 03:12:18,2024-04-03,Memphis Grizzlies,17.80,  590
2024-04-03 03:12:18,2024-04-03,Phoenix Suns,59.30, -235
2024-04-03 03:12:18,2024-04-03,Cleveland Cavaliers,40.70,  194
2024-04-03 03:23:51,2024-04-03,Charlotte Hornets,52.98, -138
2024-04-03 03:23:51,2024-04-03,Portland Trail Blazers,47.02,  118
2024-04-03 03:23:51,2024-04-03,Washington Wizards,75.91,  750
2024-04-03 03:23:51,2024-04-03,Los Angeles Lakers,75.91,-1200
2024-04-03 03:23:51,2024-04-03,Brooklyn Nets,57.25,  260
2024-04-03 03:23:51,2024-04-03,Indiana Pacers,57.25, -320
2024-04-03 03:23:51,2024-04-03,Atlanta Hawks,72.63, -770
2024-04-03 03:23:51,2024-04-03,Detroit Pistons,27.37,  540
2024-04-03 03:23:51,2024-04-03,Boston Celtics,66.54, -450
2024-04-03 03:23:51,2024-04-03,Oklahoma City Thunder,33.46,  350
2024-04-03 03:23:51,2024-04-03,Milwaukee Bucks,82.15, -850
2024-04-03 03:23:51,2024-04-03,Memphis Grizzlies,17.85,  590
2024-04-03 03:23:51,2024-04-03,New Orleans Pelicans,62.81, -190
2024-04-03 03:23:51,2024-04-03,Orlando Magic,37.19,  160
2024-04-03 03:23:51,2024-04-03,Minnesota Timberwolves,85.15,-1350
2024-04-03 03:23:51,2024-04-03,Toronto Raptors,14.85,  810
2024-04-03 03:23:51,2024-04-03,Phoenix Suns,59.33, -235
2024-04-03 03:23:51,2024-04-03,Cleveland Cavaliers,40.67,  194
2024-04-03 03:27:45,2024-04-03,Charlotte Hornets,52.98, -138
2024-04-03 03:27:45,2024-04-03,Portland Trail Blazers,47.02,  118
2024-04-03 03:27:45,2024-04-03,Washington Wizards,75.91,  750
2024-04-03 03:27:45,2024-04-03,Los Angeles Lakers,75.91,-1200
2024-04-03 03:27:45,2024-04-03,Brooklyn Nets,57.25,  260
2024-04-03 03:27:45,2024-04-03,Indiana Pacers,57.25, -320
2024-04-03 03:27:45,2024-04-03,Atlanta Hawks,72.63, -770
2024-04-03 03:27:45,2024-04-03,Detroit Pistons,27.37,  540
2024-04-03 03:27:45,2024-04-03,Boston Celtics,66.54, -360
2024-04-03 03:27:45,2024-04-03,Oklahoma City Thunder,33.46,  290
2024-04-03 03:27:45,2024-04-03,Milwaukee Bucks,82.15, -850
2024-04-03 03:27:45,2024-04-03,Memphis Grizzlies,17.85,  590
2024-04-03 03:27:45,2024-04-03,New Orleans Pelicans,62.81, -188
2024-04-03 03:27:45,2024-04-03,Orlando Magic,37.19,  158
2024-04-03 03:27:45,2024-04-03,Minnesota Timberwolves,85.15,-1350
2024-04-03 03:27:45,2024-04-03,Toronto Raptors,14.85,  810
2024-04-03 03:27:45,2024-04-03,Phoenix Suns,59.33, -235
2024-04-03 03:27:45,2024-04-03,Cleveland Cavaliers,40.67,  194
2024-04-03 03:29:30,2024-04-03,Charlotte Hornets,53.00, -138
2024-04-03 03:29:30,2024-04-03,Portland Trail Blazers,47.00,  118
2024-04-03 03:29:30,2024-04-03,Washington Wizards,75.90,  700
2024-04-03 03:29:30,2024-04-03,Los Angeles Lakers,75.90,-1100
2024-04-03 03:29:30,2024-04-03,Brooklyn Nets,57.30,  260
2024-04-03 03:29:30,2024-04-03,Indiana Pacers,57.30, -320
2024-04-03 03:29:30,2024-04-03,Atlanta Hawks,72.60, -770
2024-04-03 03:29:30,2024-04-03,Detroit Pistons,27.40,  540
2024-04-03 03:29:30,2024-04-03,Boston Celtics,66.50, -450
2024-04-03 03:29:30,2024-04-03,Oklahoma City Thunder,33.50,  350
2024-04-03 03:29:30,2024-04-03,Milwaukee Bucks,82.20, -850
2024-04-03 03:29:30,2024-04-03,Memphis Grizzlies,17.80,  590
2024-04-03 03:29:30,2024-04-03,New Orleans Pelicans,62.80, -190
2024-04-03 03:29:30,2024-04-03,Orlando Magic,37.20,  160
2024-04-03 03:29:30,2024-04-03,Minnesota Timberwolves,85.20,-1350
2024-04-03 03:29:30,2024-04-03,Toronto Raptors,14.80,  810
2024-04-03 03:29:30,2024-04-03,Phoenix Suns,59.30, -235
2024-04-03 03:29:30,2024-04-03,Cleveland Cavaliers,40.70,  194
2024-04-03 03:37:51,2024-04-03,Charlotte Hornets,53.00, -138
2024-04-03 03:37:51,2024-04-03,Portland Trail Blazers,47.00,  118
2024-04-03 03:37:51,2024-04-03,Washington Wizards,75.90,  700
2024-04-03 03:37:51,2024-04-03,Los Angeles Lakers,75.90,-1100
2024-04-03 03:37:51,2024-04-03,Brooklyn Nets,57.30,  260
2024-04-03 03:37:51,2024-04-03,Indiana Pacers,57.30, -320
2024-04-03 03:37:51,2024-04-03,Atlanta Hawks,72.60, -770
2024-04-03 03:37:51,2024-04-03,Detroit Pistons,27.40,  540
2024-04-03 03:37:51,2024-04-03,Boston Celtics,66.50, -450
2024-04-03 03:37:51,2024-04-03,Oklahoma City Thunder,33.50,  350
2024-04-03 03:37:51,2024-04-03,Milwaukee Bucks,82.20, -850
2024-04-03 03:37:51,2024-04-03,Memphis Grizzlies,17.80,  590
2024-04-03 03:37:51,2024-04-03,New Orleans Pelicans,62.80, -190
2024-04-03 03:37:51,2024-04-03,Orlando Magic,37.20,  160
2024-04-03 03:37:51,2024-04-03,Minnesota Timberwolves,85.20,-1350
2024-04-03 03:37:51,2024-04-03,Toronto Raptors,14.80,  810
2024-04-03 03:37:51,2024-04-03,Phoenix Suns,59.30, -235
2024-04-03 03:37:51,2024-04-03,Cleveland Cavaliers,40.70,  194
2024-04-03 03:39:54,2024-04-03,Charlotte Hornets,53.00, -132
2024-04-03 03:39:54,2024-04-03,Portland Trail Blazers,47.00,  112
2024-04-03 03:39:54,2024-04-03,Washington Wizards,24.10,  700
2024-04-03 03:39:54,2024-04-03,Los Angeles Lakers,75.90,-1100
2024-04-03 03:39:54,2024-04-03,Brooklyn Nets,42.70,  260
2024-04-03 03:39:54,2024-04-03,Indiana Pacers,57.30, -320
2024-04-03 03:39:54,2024-04-03,Atlanta Hawks,72.60, -770
2024-04-03 03:39:54,2024-04-03,Detroit Pistons,27.40,  540
2024-04-03 03:39:54,2024-04-03,Boston Celtics,66.50, -450
2024-04-03 03:39:54,2024-04-03,Oklahoma City Thunder,33.50,  350
2024-04-03 03:39:54,2024-04-03,Milwaukee Bucks,82.20, -850
2024-04-03 03:39:54,2024-04-03,Memphis Grizzlies,17.80,  590
2024-04-03 03:39:54,2024-04-03,New Orleans Pelicans,62.80, -190
2024-04-03 03:39:54,2024-04-03,Orlando Magic,37.20,  160
2024-04-03 03:39:54,2024-04-03,Minnesota Timberwolves,85.20,-1350
2024-04-03 03:39:54,2024-04-03,Toronto Raptors,14.80,  810
2024-04-03 03:39:54,2024-04-03,Phoenix Suns,59.30, -235
2024-04-03 03:39:54,2024-04-03,Cleveland Cavaliers,40.70,  194
2024-04-03 22:26:50,2024-04-04,Dallas Mavericks,67.90, -620
2024-04-03 22:26:50,2024-04-04,Atlanta Hawks,32.10,  460
2024-04-03 22:26:50,2024-04-04,Miami Heat,60.20, -142
2024-04-03 22:26:50,2024-04-04,Philadelphia 76ers,39.80,  120
2024-04-03 22:26:50,2024-04-04,New York Knicks,65.70, -158
2024-04-03 22:26:50,2024-04-04,Sacramento Kings,34.30,  134
2024-04-03 22:26:50,2024-04-04,Houston Rockets,55.50,  136
2024-04-03 22:26:50,2024-04-04,Golden State Warriors,44.50, -162
2024-04-03 22:26:50,2024-04-04,LA Clippers,63.10,  130
2024-04-03 22:26:50,2024-04-04,Denver Nuggets,36.90, -154
2024-04-03 23:47:20,2024-04-04,Dallas Mavericks,72.30, -650
2024-04-03 23:47:20,2024-04-04,Atlanta Hawks,27.70,  480
2024-04-03 23:47:20,2024-04-04,Miami Heat,57.20, -142
2024-04-03 23:47:20,2024-04-04,Philadelphia 76ers,42.80,  120
2024-04-03 23:47:20,2024-04-04,New York Knicks,66.50, -174
2024-04-03 23:47:20,2024-04-04,Sacramento Kings,33.50,  146
2024-04-03 23:47:20,2024-04-04,Houston Rockets,49.00,  152
2024-04-03 23:47:20,2024-04-04,Golden State Warriors,51.00, -180
